Rang_Final,Rang_NORTHSTAR,Nom,Position,Taille,Poids_lbs,Tire,Pays,Date_Naissance,Is_Over_Age,Over_Age_Penalty,SPI_Before_Penalty,Score_NORTHSTAR,Star_Tier,Couverture_Rapport,Rang_Consensus,Delta_vs_Consensus,Plafond_Etoile,IQ_Elite,Moteur_Patinage,Pouvoir_Offensif,Preuve_Competition,Competitivite,Arc_Developpement,Rationales,Lien_Analyse,Fichier_Local,Rang_APEX,Moyenne_Rang,Score_APEX,blendRank,Plafond_Elite,Patinage_Upside,Outils_Offensifs,Creation_Jeu,IQ_Realisation,Trajectoire,Variance_Positive
267,267,Donato Bracco,D,5'10,161,R,USA,,False,0.0,,48.01,Profondeur / tweener,partial,200,-67,5.2,6.1,5.1,5.4,6.0,4.9,5.0,"{'star_ceiling': '**5.2/10 — Très faible** (profil depth / bust). Pilier NORTHSTAR (35%). Signaux: inférence contextuelle. Sources pondérées: Wikipedia (50%), Public consensus rankings (25%), Production / stats heuristic (25%). Confiance: couverture partielle.', 'hockey_iq': '**6.1/10 — Faible** (star path improbable). Pilier NORTHSTAR (18%). Signaux: «vision». Sources pondérées: Wikipedia (50%), Public consensus rankings (25%), Production / stats heuristic (25%). Confiance: couverture partielle.', 'skating_engine': '**5.1/10 — Très faible** (profil depth / bust). Pilier NORTHSTAR (15%). Signaux: inférence contextuelle. Sources pondérées: Wikipedia (50%), Public consensus rankings (25%), Production / stats heuristic (25%). Confiance: couverture partielle.', 'offensive_star_power': '**5.4/10 — Très faible** (profil depth / bust). Pilier NORTHSTAR (12%). Signaux: inférence contextuelle. Sources pondérées: Wikipedia (50%), Public consensus rankings (25%), Production / stats heuristic (25%). Confiance: couverture partielle.', 'competition_proof': '**6.0/10 — Faible** (star path improbable). Pilier NORTHSTAR (10%). Signaux: «ncaa», «men». Sources pondérées: Wikipedia (50%), Public consensus rankings (25%), Production / stats heuristic (25%). Confiance: couverture partielle.', 'character_compete': '**4.9/10 — Très faible** (profil depth / bust). Pilier NORTHSTAR (5%). Signaux: inférence contextuelle. Sources pondérées: Wikipedia (50%), Public consensus rankings (25%), Production / stats heuristic (25%). Confiance: couverture partielle.', 'development_arc': '**5.0/10 — Très faible** (profil depth / bust). Pilier NORTHSTAR (5%). Signaux: inférence contextuelle. Sources pondérées: Wikipedia (50%), Public consensus rankings (25%), Production / stats heuristic (25%). Confiance: couverture partielle.'}",https://drive.google.com/file/d/PLACEHOLDER_bracco_donato/view,analyses/2026/267_bracco_donato.md,267,267.0,48.01,267.0,5.2,5.1,5.4,5.4,6.1,5.0,4.9
268,268,Blake Arrowsmith,C,6'0,190,L,USA,,False,0.0,,47.94,Profondeur / tweener,partial,N/A,N/A,5.4,5.2,5.2,5.3,6.8,5.1,5.2,"{'star_ceiling': '**5.4/10 — Très faible** (profil depth / bust). Pilier NORTHSTAR (35%). Signaux: inférence contextuelle. Sources pondérées: Wikipedia (68%), Production / stats heuristic (32%). Confiance: couverture partielle.', 'hockey_iq': '**5.2/10 — Très faible** (profil depth / bust). Pilier NORTHSTAR (18%). Signaux: inférence contextuelle. Sources pondérées: Wikipedia (68%), Production / stats heuristic (32%). Confiance: couverture partielle.', 'skating_engine': '**5.2/10 — Très faible** (profil depth / bust). Pilier NORTHSTAR (15%). Signaux: inférence contextuelle. Sources pondérées: Wikipedia (68%), Production / stats heuristic (32%). Confiance: couverture partielle.', 'offensive_star_power': '**5.3/10 — Très faible** (profil depth / bust). Pilier NORTHSTAR (12%). Signaux: inférence contextuelle. Sources pondérées: Wikipedia (68%), Production / stats heuristic (32%). Confiance: couverture partielle.', 'competition_proof': '**6.8/10 — Faible** (star path improbable). Pilier NORTHSTAR (10%). Signaux: «ohl», «men», «memorial cup». Sources pondérées: Wikipedia (68%), Production / stats heuristic (32%). Confiance: couverture partielle.', 'character_compete': '**5.1/10 — Très faible** (profil depth / bust). Pilier NORTHSTAR (5%). Signaux: inférence contextuelle. Sources pondérées: Wikipedia (68%), Production / stats heuristic (32%). Confiance: couverture partielle.', 'development_arc': '**5.2/10 — Très faible** (profil depth / bust). Pilier NORTHSTAR (5%). Signaux: inférence contextuelle. Sources pondérées: Wikipedia (68%), Production / stats heuristic (32%). Confiance: couverture partielle.'}",https://drive.google.com/file/d/PLACEHOLDER_arrowsmith_blake/view,analyses/2026/268_arrowsmith_blake.md,268,268.0,47.94,268.0,5.4,5.2,5.3,5.3,5.2,5.2,5.1
269,269,Cole Zurawski,RW,6'0,181,R,CAN,,False,0.0,,47.94,Profondeur / tweener,partial,N/A,N/A,5.4,5.2,5.2,5.3,6.8,5.1,5.2,"{'star_ceiling': '**5.4/10 — Très faible** (profil depth / bust). Pilier NORTHSTAR (35%). Signaux: inférence contextuelle. Sources pondérées: Wikipedia (68%), Production / stats heuristic (32%). Confiance: couverture partielle.', 'hockey_iq': '**5.2/10 — Très faible** (profil depth / bust). Pilier NORTHSTAR (18%). Signaux: inférence contextuelle. Sources pondérées: Wikipedia (68%), Production / stats heuristic (32%). Confiance: couverture partielle.', 'skating_engine': '**5.2/10 — Très faible** (profil depth / bust). Pilier NORTHSTAR (15%). Signaux: inférence contextuelle. Sources pondérées: Wikipedia (68%), Production / stats heuristic (32%). Confiance: couverture partielle.', 'offensive_star_power': '**5.3/10 — Très faible** (profil depth / bust). Pilier NORTHSTAR (12%). Signaux: inférence contextuelle. Sources pondérées: Wikipedia (68%), Production / stats heuristic (32%). Confiance: couverture partielle.', 'competition_proof': '**6.8/10 — Faible** (star path improbable). Pilier NORTHSTAR (10%). Signaux: «ohl», «men», «memorial cup». Sources pondérées: Wikipedia (68%), Production / stats heuristic (32%). Confiance: couverture partielle.', 'character_compete': '**5.1/10 — Très faible** (profil depth / bust). Pilier NORTHSTAR (5%). Signaux: inférence contextuelle. Sources pondérées: Wikipedia (68%), Production / stats heuristic (32%). Confiance: couverture partielle.', 'development_arc': '**5.2/10 — Très faible** (profil depth / bust). Pilier NORTHSTAR (5%). Signaux: inférence contextuelle. Sources pondérées: Wikipedia (68%), Production / stats heuristic (32%). Confiance: couverture partielle.'}",https://drive.google.com/file/d/PLACEHOLDER_zurawski_cole/view,analyses/2026/269_zurawski_cole.md,269,269.0,47.94,269.0,5.4,5.2,5.3,5.3,5.2,5.2,5.1
270,270,Ivan Galiyanov,LW,5'10,174,L,CAN,,False,0.0,,47.94,Profondeur / tweener,partial,N/A,N/A,5.4,5.2,5.2,5.3,6.8,5.1,5.2,"{'star_ceiling': '**5.4/10 — Très faible** (profil depth / bust). Pilier NORTHSTAR (35%). Signaux: inférence contextuelle. Sources pondérées: Wikipedia (68%), Production / stats heuristic (32%). Confiance: couverture partielle.', 'hockey_iq': '**5.2/10 — Très faible** (profil depth / bust). Pilier NORTHSTAR (18%). Signaux: inférence contextuelle. Sources pondérées: Wikipedia (68%), Production / stats heuristic (32%). Confiance: couverture partielle.', 'skating_engine': '**5.2/10 — Très faible** (profil depth / bust). Pilier NORTHSTAR (15%). Signaux: inférence contextuelle. Sources pondérées: Wikipedia (68%), Production / stats heuristic (32%). Confiance: couverture partielle.', 'offensive_star_power': '**5.3/10 — Très faible** (profil depth / bust). Pilier NORTHSTAR (12%). Signaux: inférence contextuelle. Sources pondérées: Wikipedia (68%), Production / stats heuristic (32%). Confiance: couverture partielle.', 'competition_proof': '**6.8/10 — Faible** (star path improbable). Pilier NORTHSTAR (10%). Signaux: «ohl», «men», «memorial cup». Sources pondérées: Wikipedia (68%), Production / stats heuristic (32%). Confiance: couverture partielle.', 'character_compete': '**5.1/10 — Très faible** (profil depth / bust). Pilier NORTHSTAR (5%). Signaux: inférence contextuelle. Sources pondérées: Wikipedia (68%), Production / stats heuristic (32%). Confiance: couverture partielle.', 'development_arc': '**5.2/10 — Très faible** (profil depth / bust). Pilier NORTHSTAR (5%). Signaux: inférence contextuelle. Sources pondérées: Wikipedia (68%), Production / stats heuristic (32%). Confiance: couverture partielle.'}",https://drive.google.com/file/d/PLACEHOLDER_galiyanov_ivan/view,analyses/2026/270_galiyanov_ivan.md,270,270.0,47.94,270.0,5.4,5.2,5.3,5.3,5.2,5.2,5.1
271,271,Sebastian Charvat,G,6'5,183,?,CZE,,False,0.0,,47.94,Profondeur / tweener,partial,N/A,N/A,5.5,5.0,5.1,5.2,5.4,5.0,5.2,"{'star_ceiling': '**5.5/10 — Très faible** (profil depth / bust). Pilier NORTHSTAR (35%). Signaux: «project», «elite», «elite prospect». Sources pondérées: Elite Prospects (30%), Production / stats heuristic (20%), DPH grade & tags (14%), DPH scouting report body (13%), DPH NHL projection (12%). Confiance: couverture partielle.', 'hockey_iq': '**5.0/10 — Très faible** (profil depth / bust). Pilier NORTHSTAR (18%). Signaux: inférence contextuelle. Sources pondérées: Elite Prospects (30%), Production / stats heuristic (20%), DPH grade & tags (14%), DPH scouting report body (13%), DPH NHL projection (12%). Confiance: couverture partielle.', 'skating_engine': '**5.1/10 — Très faible** (profil depth / bust). Pilier NORTHSTAR (15%). Signaux: inférence contextuelle. Sources pondérées: Elite Prospects (30%), Production / stats heuristic (20%), DPH grade & tags (14%), DPH scouting report body (13%), DPH NHL projection (12%). Confiance: couverture partielle.', 'offensive_star_power': '**5.2/10 — Très faible** (profil depth / bust). Pilier NORTHSTAR (12%). Signaux: inférence contextuelle. Sources pondérées: Elite Prospects (30%), Production / stats heuristic (20%), DPH grade & tags (14%), DPH scouting report body (13%), DPH NHL projection (12%). Confiance: couverture partielle.', 'competition_proof': '**5.4/10 — Très faible** (profil depth / bust). Pilier NORTHSTAR (10%). Signaux: «men». Sources pondérées: Elite Prospects (30%), Production / stats heuristic (20%), DPH grade & tags (14%), DPH scouting report body (13%), DPH NHL projection (12%). Confiance: couverture partielle.', 'character_compete': '**5.0/10 — Très faible** (profil depth / bust). Pilier NORTHSTAR (5%). Signaux: inférence contextuelle. Sources pondérées: Elite Prospects (30%), Production / stats heuristic (20%), DPH grade & tags (14%), DPH scouting report body (13%), DPH NHL projection (12%). Confiance: couverture partielle.', 'development_arc': '**5.2/10 — Très faible** (profil depth / bust). Pilier NORTHSTAR (5%). Signaux: «development». Sources pondérées: Elite Prospects (30%), Production / stats heuristic (20%), DPH grade & tags (14%), DPH scouting report body (13%), DPH NHL projection (12%). Confiance: couverture partielle.'}",https://drive.google.com/file/d/PLACEHOLDER_charvat_sebastian/view,analyses/2026/271_charvat_sebastian.md,271,271.0,47.94,271.0,5.5,5.1,5.2,5.2,5.0,5.2,5.0
272,272,Viktor Pennerborn,D,6'1,190,L,SWE,,False,0.0,,47.94,Profondeur / tweener,partial,N/A,N/A,6.1,5.1,5.2,5.2,5.3,5.0,5.1,"{'star_ceiling': '**6.1/10 — Faible** (star path improbable). Pilier NORTHSTAR (35%). Signaux: «elite», «elite prospect». Sources pondérées: Elite Prospects (58%), Production / stats heuristic (42%). Confiance: couverture partielle.', 'hockey_iq': '**5.1/10 — Très faible** (profil depth / bust). Pilier NORTHSTAR (18%). Signaux: inférence contextuelle. Sources pondérées: Elite Prospects (58%), Production / stats heuristic (42%). Confiance: couverture partielle.', 'skating_engine': '**5.2/10 — Très faible** (profil depth / bust). Pilier NORTHSTAR (15%). Signaux: inférence contextuelle. Sources pondérées: Elite Prospects (58%), Production / stats heuristic (42%). Confiance: couverture partielle.', 'offensive_star_power': '**5.2/10 — Très faible** (profil depth / bust). Pilier NORTHSTAR (12%). Signaux: inférence contextuelle. Sources pondérées: Elite Prospects (58%), Production / stats heuristic (42%). Confiance: couverture partielle.', 'competition_proof': '**5.3/10 — Très faible** (profil depth / bust). Pilier NORTHSTAR (10%). Signaux: inférence contextuelle. Sources pondérées: Elite Prospects (58%), Production / stats heuristic (42%). Confiance: couverture partielle.', 'character_compete': '**5.0/10 — Très faible** (profil depth / bust). Pilier NORTHSTAR (5%). Signaux: inférence contextuelle. Sources pondérées: Elite Prospects (58%), Production / stats heuristic (42%). Confiance: couverture partielle.', 'development_arc': '**5.1/10 — Très faible** (profil depth / bust). Pilier NORTHSTAR (5%). Signaux: inférence contextuelle. Sources pondérées: Elite Prospects (58%), Production / stats heuristic (42%). Confiance: couverture partielle.'}",https://drive.google.com/file/d/PLACEHOLDER_pennerborn_viktor/view,analyses/2026/272_pennerborn_viktor.md,272,272.0,47.94,272.0,6.1,5.2,5.2,5.2,5.1,5.1,5.0
273,273,Melwin Larsson,LW,6'3,198,?,SWE,,False,0.0,,47.93,Profondeur / tweener,partial,N/A,N/A,5.4,5.1,5.1,5.4,6.5,5.0,5.1,"{'star_ceiling': '**5.4/10 — Très faible** (profil depth / bust). Pilier NORTHSTAR (35%). Signaux: «project», «elite», «elite prospect», «watch list». Sources pondérées: Elite Prospects (29%), Production / stats heuristic (20%), DPH grade & tags (14%), DPH scouting report body (13%), DPH listed strengths (12%). Confiance: couverture partielle.', 'hockey_iq': '**5.1/10 — Très faible** (profil depth / bust). Pilier NORTHSTAR (18%). Signaux: inférence contextuelle. Sources pondérées: Elite Prospects (29%), Production / stats heuristic (20%), DPH grade & tags (14%), DPH scouting report body (13%), DPH listed strengths (12%). Confiance: couverture partielle.', 'skating_engine': '**5.1/10 — Très faible** (profil depth / bust). Pilier NORTHSTAR (15%). Signaux: inférence contextuelle. Sources pondérées: Elite Prospects (29%), Production / stats heuristic (20%), DPH grade & tags (14%), DPH scouting report body (13%), DPH listed strengths (12%). Confiance: couverture partielle.', 'offensive_star_power': '**5.4/10 — Très faible** (profil depth / bust). Pilier NORTHSTAR (12%). Signaux: «scoring». Sources pondérées: Elite Prospects (29%), Production / stats heuristic (20%), DPH grade & tags (14%), DPH scouting report body (13%), DPH listed strengths (12%). Confiance: couverture partielle.', 'competition_proof': '**6.5/10 — Faible** (star path improbable). Pilier NORTHSTAR (10%). Signaux: «shl», «men». Sources pondérées: Elite Prospects (29%), Production / stats heuristic (20%), DPH grade & tags (14%), DPH scouting report body (13%), DPH listed strengths (12%). Confiance: couverture partielle.', 'character_compete': '**5.0/10 — Très faible** (profil depth / bust). Pilier NORTHSTAR (5%). Signaux: inférence contextuelle. Sources pondérées: Elite Prospects (29%), Production / stats heuristic (20%), DPH grade & tags (14%), DPH scouting report body (13%), DPH listed strengths (12%). Confiance: couverture partielle.', 'development_arc': '**5.1/10 — Très faible** (profil depth / bust). Pilier NORTHSTAR (5%). Signaux: «development». Sources pondérées: Elite Prospects (29%), Production / stats heuristic (20%), DPH grade & tags (14%), DPH scouting report body (13%), DPH listed strengths (12%). Confiance: couverture partielle.'}",https://drive.google.com/file/d/PLACEHOLDER_larsson_melwin/view,analyses/2026/273_larsson_melwin.md,273,273.0,47.93,273.0,5.4,5.1,5.4,5.4,5.1,5.1,5.0
274,274,Rasmus Orenas,LW,6'2,196,?,SWE,,False,0.0,,47.93,Profondeur / tweener,partial,N/A,N/A,5.4,5.1,5.1,5.4,6.5,5.0,5.1,"{'star_ceiling': '**5.4/10 — Très faible** (profil depth / bust). Pilier NORTHSTAR (35%). Signaux: «project», «elite», «elite prospect», «watch list». Sources pondérées: Elite Prospects (29%), Production / stats heuristic (20%), DPH grade & tags (14%), DPH scouting report body (13%), DPH listed strengths (12%). Confiance: couverture partielle.', 'hockey_iq': '**5.1/10 — Très faible** (profil depth / bust). Pilier NORTHSTAR (18%). Signaux: inférence contextuelle. Sources pondérées: Elite Prospects (29%), Production / stats heuristic (20%), DPH grade & tags (14%), DPH scouting report body (13%), DPH listed strengths (12%). Confiance: couverture partielle.', 'skating_engine': '**5.1/10 — Très faible** (profil depth / bust). Pilier NORTHSTAR (15%). Signaux: inférence contextuelle. Sources pondérées: Elite Prospects (29%), Production / stats heuristic (20%), DPH grade & tags (14%), DPH scouting report body (13%), DPH listed strengths (12%). Confiance: couverture partielle.', 'offensive_star_power': '**5.4/10 — Très faible** (profil depth / bust). Pilier NORTHSTAR (12%). Signaux: «scoring». Sources pondérées: Elite Prospects (29%), Production / stats heuristic (20%), DPH grade & tags (14%), DPH scouting report body (13%), DPH listed strengths (12%). Confiance: couverture partielle.', 'competition_proof': '**6.5/10 — Faible** (star path improbable). Pilier NORTHSTAR (10%). Signaux: «shl», «men». Sources pondérées: Elite Prospects (29%), Production / stats heuristic (20%), DPH grade & tags (14%), DPH scouting report body (13%), DPH listed strengths (12%). Confiance: couverture partielle.', 'character_compete': '**5.0/10 — Très faible** (profil depth / bust). Pilier NORTHSTAR (5%). Signaux: inférence contextuelle. Sources pondérées: Elite Prospects (29%), Production / stats heuristic (20%), DPH grade & tags (14%), DPH scouting report body (13%), DPH listed strengths (12%). Confiance: couverture partielle.', 'development_arc': '**5.1/10 — Très faible** (profil depth / bust). Pilier NORTHSTAR (5%). Signaux: «development». Sources pondérées: Elite Prospects (29%), Production / stats heuristic (20%), DPH grade & tags (14%), DPH scouting report body (13%), DPH listed strengths (12%). Confiance: couverture partielle.'}",https://drive.google.com/file/d/PLACEHOLDER_orenas_rasmus/view,analyses/2026/274_orenas_rasmus.md,274,274.0,47.93,274.0,5.4,5.1,5.4,5.4,5.1,5.1,5.0
275,275,Tsimafei Tuzin,LW,6'3,198,?,SWE,,False,0.0,,47.93,Profondeur / tweener,partial,N/A,N/A,5.4,5.1,5.1,5.4,6.5,5.0,5.1,"{'star_ceiling': '**5.4/10 — Très faible** (profil depth / bust). Pilier NORTHSTAR (35%). Signaux: «project», «elite», «elite prospect», «watch list». Sources pondérées: Elite Prospects (29%), Production / stats heuristic (20%), DPH grade & tags (14%), DPH scouting report body (13%), DPH listed strengths (12%). Confiance: couverture partielle.', 'hockey_iq': '**5.1/10 — Très faible** (profil depth / bust). Pilier NORTHSTAR (18%). Signaux: inférence contextuelle. Sources pondérées: Elite Prospects (29%), Production / stats heuristic (20%), DPH grade & tags (14%), DPH scouting report body (13%), DPH listed strengths (12%). Confiance: couverture partielle.', 'skating_engine': '**5.1/10 — Très faible** (profil depth / bust). Pilier NORTHSTAR (15%). Signaux: inférence contextuelle. Sources pondérées: Elite Prospects (29%), Production / stats heuristic (20%), DPH grade & tags (14%), DPH scouting report body (13%), DPH listed strengths (12%). Confiance: couverture partielle.', 'offensive_star_power': '**5.4/10 — Très faible** (profil depth / bust). Pilier NORTHSTAR (12%). Signaux: «scoring». Sources pondérées: Elite Prospects (29%), Production / stats heuristic (20%), DPH grade & tags (14%), DPH scouting report body (13%), DPH listed strengths (12%). Confiance: couverture partielle.', 'competition_proof': '**6.5/10 — Faible** (star path improbable). Pilier NORTHSTAR (10%). Signaux: «shl», «men». Sources pondérées: Elite Prospects (29%), Production / stats heuristic (20%), DPH grade & tags (14%), DPH scouting report body (13%), DPH listed strengths (12%). Confiance: couverture partielle.', 'character_compete': '**5.0/10 — Très faible** (profil depth / bust). Pilier NORTHSTAR (5%). Signaux: inférence contextuelle. Sources pondérées: Elite Prospects (29%), Production / stats heuristic (20%), DPH grade & tags (14%), DPH scouting report body (13%), DPH listed strengths (12%). Confiance: couverture partielle.', 'development_arc': '**5.1/10 — Très faible** (profil depth / bust). Pilier NORTHSTAR (5%). Signaux: «development». Sources pondérées: Elite Prospects (29%), Production / stats heuristic (20%), DPH grade & tags (14%), DPH scouting report body (13%), DPH listed strengths (12%). Confiance: couverture partielle.'}",https://drive.google.com/file/d/PLACEHOLDER_tuzin_tsimafei/view,analyses/2026/275_tuzin_tsimafei.md,275,275.0,47.93,275.0,5.4,5.1,5.4,5.4,5.1,5.1,5.0
276,276,Evan Jardine,LW,6'0,179,L,USA,,False,0.0,,47.91,Profondeur / tweener,partial,N/A,N/A,5.7,5.2,5.2,5.4,5.4,5.1,5.2,"{'star_ceiling': '**5.7/10 — Très faible** (profil depth / bust). Pilier NORTHSTAR (35%). Signaux: «elite». Sources pondérées: Wikipedia (62%), Production / stats heuristic (38%). Confiance: couverture partielle.', 'hockey_iq': '**5.2/10 — Très faible** (profil depth / bust). Pilier NORTHSTAR (18%). Signaux: inférence contextuelle. Sources pondérées: Wikipedia (62%), Production / stats heuristic (38%). Confiance: couverture partielle.', 'skating_engine': '**5.2/10 — Très faible** (profil depth / bust). Pilier NORTHSTAR (15%). Signaux: inférence contextuelle. Sources pondérées: Wikipedia (62%), Production / stats heuristic (38%). Confiance: couverture partielle.', 'offensive_star_power': '**5.4/10 — Très faible** (profil depth / bust). Pilier NORTHSTAR (12%). Signaux: inférence contextuelle. Sources pondérées: Wikipedia (62%), Production / stats heuristic (38%). Confiance: couverture partielle.', 'competition_proof': '**5.4/10 — Très faible** (profil depth / bust). Pilier NORTHSTAR (10%). Signaux: inférence contextuelle. Sources pondérées: Wikipedia (62%), Production / stats heuristic (38%). Confiance: couverture partielle.', 'character_compete': '**5.1/10 — Très faible** (profil depth / bust). Pilier NORTHSTAR (5%). Signaux: inférence contextuelle. Sources pondérées: Wikipedia (62%), Production / stats heuristic (38%). Confiance: couverture partielle.', 'development_arc': '**5.2/10 — Très faible** (profil depth / bust). Pilier NORTHSTAR (5%). Signaux: inférence contextuelle. Sources pondérées: Wikipedia (62%), Production / stats heuristic (38%). Confiance: couverture partielle.'}",https://drive.google.com/file/d/PLACEHOLDER_jardine_evan/view,analyses/2026/276_jardine_evan.md,276,276.0,47.91,276.0,5.7,5.2,5.4,5.4,5.2,5.2,5.1
277,277,Jalmari Melanen,LW,5'11,176,?,FIN,,False,0.0,,47.86,Profondeur / tweener,partial,N/A,N/A,5.4,5.1,5.1,5.4,6.4,5.0,5.1,"{'star_ceiling': '**5.4/10 — Très faible** (profil depth / bust). Pilier NORTHSTAR (35%). Signaux: «project», «elite», «elite prospect», «watch list». Sources pondérées: Elite Prospects (29%), Production / stats heuristic (20%), DPH grade & tags (14%), DPH scouting report body (13%), DPH listed strengths (12%). Confiance: couverture partielle.', 'hockey_iq': '**5.1/10 — Très faible** (profil depth / bust). Pilier NORTHSTAR (18%). Signaux: inférence contextuelle. Sources pondérées: Elite Prospects (29%), Production / stats heuristic (20%), DPH grade & tags (14%), DPH scouting report body (13%), DPH listed strengths (12%). Confiance: couverture partielle.', 'skating_engine': '**5.1/10 — Très faible** (profil depth / bust). Pilier NORTHSTAR (15%). Signaux: inférence contextuelle. Sources pondérées: Elite Prospects (29%), Production / stats heuristic (20%), DPH grade & tags (14%), DPH scouting report body (13%), DPH listed strengths (12%). Confiance: couverture partielle.', 'offensive_star_power': '**5.4/10 — Très faible** (profil depth / bust). Pilier NORTHSTAR (12%). Signaux: «scoring». Sources pondérées: Elite Prospects (29%), Production / stats heuristic (20%), DPH grade & tags (14%), DPH scouting report body (13%), DPH listed strengths (12%). Confiance: couverture partielle.', 'competition_proof': '**6.4/10 — Faible** (star path improbable). Pilier NORTHSTAR (10%). Signaux: «liiga», «men». Sources pondérées: Elite Prospects (29%), Production / stats heuristic (20%), DPH grade & tags (14%), DPH scouting report body (13%), DPH listed strengths (12%). Confiance: couverture partielle.', 'character_compete': '**5.0/10 — Très faible** (profil depth / bust). Pilier NORTHSTAR (5%). Signaux: inférence contextuelle. Sources pondérées: Elite Prospects (29%), Production / stats heuristic (20%), DPH grade & tags (14%), DPH scouting report body (13%), DPH listed strengths (12%). Confiance: couverture partielle.', 'development_arc': '**5.1/10 — Très faible** (profil depth / bust). Pilier NORTHSTAR (5%). Signaux: «development». Sources pondérées: Elite Prospects (29%), Production / stats heuristic (20%), DPH grade & tags (14%), DPH scouting report body (13%), DPH listed strengths (12%). Confiance: couverture partielle.'}",https://drive.google.com/file/d/PLACEHOLDER_melanen_jalmari/view,analyses/2026/277_melanen_jalmari.md,277,277.0,47.86,277.0,5.4,5.1,5.4,5.4,5.1,5.1,5.0
278,278,Oiva Juntunen,LW,6'1,207,?,FIN,,False,0.0,,47.86,Profondeur / tweener,partial,N/A,N/A,5.4,5.1,5.1,5.4,6.4,5.0,5.1,"{'star_ceiling': '**5.4/10 — Très faible** (profil depth / bust). Pilier NORTHSTAR (35%). Signaux: «project», «elite», «elite prospect», «watch list». Sources pondérées: Elite Prospects (29%), Production / stats heuristic (20%), DPH grade & tags (14%), DPH scouting report body (13%), DPH listed strengths (12%). Confiance: couverture partielle.', 'hockey_iq': '**5.1/10 — Très faible** (profil depth / bust). Pilier NORTHSTAR (18%). Signaux: inférence contextuelle. Sources pondérées: Elite Prospects (29%), Production / stats heuristic (20%), DPH grade & tags (14%), DPH scouting report body (13%), DPH listed strengths (12%). Confiance: couverture partielle.', 'skating_engine': '**5.1/10 — Très faible** (profil depth / bust). Pilier NORTHSTAR (15%). Signaux: inférence contextuelle. Sources pondérées: Elite Prospects (29%), Production / stats heuristic (20%), DPH grade & tags (14%), DPH scouting report body (13%), DPH listed strengths (12%). Confiance: couverture partielle.', 'offensive_star_power': '**5.4/10 — Très faible** (profil depth / bust). Pilier NORTHSTAR (12%). Signaux: «scoring». Sources pondérées: Elite Prospects (29%), Production / stats heuristic (20%), DPH grade & tags (14%), DPH scouting report body (13%), DPH listed strengths (12%). Confiance: couverture partielle.', 'competition_proof': '**6.4/10 — Faible** (star path improbable). Pilier NORTHSTAR (10%). Signaux: «liiga», «men». Sources pondérées: Elite Prospects (29%), Production / stats heuristic (20%), DPH grade & tags (14%), DPH scouting report body (13%), DPH listed strengths (12%). Confiance: couverture partielle.', 'character_compete': '**5.0/10 — Très faible** (profil depth / bust). Pilier NORTHSTAR (5%). Signaux: inférence contextuelle. Sources pondérées: Elite Prospects (29%), Production / stats heuristic (20%), DPH grade & tags (14%), DPH scouting report body (13%), DPH listed strengths (12%). Confiance: couverture partielle.', 'development_arc': '**5.1/10 — Très faible** (profil depth / bust). Pilier NORTHSTAR (5%). Signaux: «development». Sources pondérées: Elite Prospects (29%), Production / stats heuristic (20%), DPH grade & tags (14%), DPH scouting report body (13%), DPH listed strengths (12%). Confiance: couverture partielle.'}",https://drive.google.com/file/d/PLACEHOLDER_juntunen_oiva/view,analyses/2026/278_juntunen_oiva.md,278,278.0,47.86,278.0,5.4,5.1,5.4,5.4,5.1,5.1,5.0
279,279,Rasmus Rinne,LW,5'10,174,L,FIN,,False,0.0,,47.86,Profondeur / tweener,partial,N/A,N/A,5.4,5.2,5.2,5.3,6.7,5.1,5.2,"{'star_ceiling': '**5.4/10 — Très faible** (profil depth / bust). Pilier NORTHSTAR (35%). Signaux: inférence contextuelle. Sources pondérées: Wikipedia (63%), Production / stats heuristic (37%). Confiance: couverture partielle.', 'hockey_iq': '**5.2/10 — Très faible** (profil depth / bust). Pilier NORTHSTAR (18%). Signaux: inférence contextuelle. Sources pondérées: Wikipedia (63%), Production / stats heuristic (37%). Confiance: couverture partielle.', 'skating_engine': '**5.2/10 — Très faible** (profil depth / bust). Pilier NORTHSTAR (15%). Signaux: inférence contextuelle. Sources pondérées: Wikipedia (63%), Production / stats heuristic (37%). Confiance: couverture partielle.', 'offensive_star_power': '**5.3/10 — Très faible** (profil depth / bust). Pilier NORTHSTAR (12%). Signaux: inférence contextuelle. Sources pondérées: Wikipedia (63%), Production / stats heuristic (37%). Confiance: couverture partielle.', 'competition_proof': '**6.7/10 — Faible** (star path improbable). Pilier NORTHSTAR (10%). Signaux: «liiga», «international», «men». Sources pondérées: Wikipedia (63%), Production / stats heuristic (37%). Confiance: couverture partielle.', 'character_compete': '**5.1/10 — Très faible** (profil depth / bust). Pilier NORTHSTAR (5%). Signaux: inférence contextuelle. Sources pondérées: Wikipedia (63%), Production / stats heuristic (37%). Confiance: couverture partielle.', 'development_arc': '**5.2/10 — Très faible** (profil depth / bust). Pilier NORTHSTAR (5%). Signaux: inférence contextuelle. Sources pondérées: Wikipedia (63%), Production / stats heuristic (37%). Confiance: couverture partielle.'}",https://drive.google.com/file/d/PLACEHOLDER_rinne_rasmus/view,analyses/2026/279_rinne_rasmus.md,279,279.0,47.86,279.0,5.4,5.2,5.3,5.3,5.2,5.2,5.1
